deadline | Hạn chót, thời hạn cuối cùng |  /ˈdedlaɪn/ |  n |  The deadline for the report is Friday (Hạn chót nộp báo cáo là thứ Sáu); We must meet the deadline (Chúng ta phải hoàn thành đúng hạn) |  due date, time limit |  toeic |
promote | Quảng bá; thăng chức |  /prəˈmoʊt/ |  v |  We promote our products on social media (Chúng tôi quảng bá sản phẩm trên mạng xã hội); She was promoted to manager (Cô ấy được thăng chức quản lý) |  advertise, advance |  toeic |
campaign | Chiến dịch (quảng cáo/marketing) |  /kæmˈpeɪn/ |  n |  The marketing campaign was successful (Chiến dịch marketing thành công); Launch a new advertising campaign (Phát động chiến dịch quảng cáo mới) |  drive, initiative |  toeic |
brochure | Tờ rơi, tài liệu quảng cáo |  /broʊˈʃʊr/ |  n |  Pick up a brochure at the front desk (Lấy tờ rơi ở quầy lễ tân); The brochure describes our services (Tờ rơi mô tả dịch vụ của chúng tôi) |  leaflet, pamphlet, flyer |  toeic |
endorsement | Sự chứng thực, quảng cáo |  /ɪnˈdɔːrsmənt/ |  n |  Celebrity endorsements boost sales (Quảng cáo bằng người nổi tiếng tăng doanh số); The product got a strong endorsement (Sản phẩm được chứng thực mạnh mẽ) |  approval, support |  toeic |
demographic | Nhóm nhân khẩu, đối tượng khách hàng |  /ˌdeməˈɡræfɪk/ |  n |  Target the 25-34 demographic (Nhắm đến nhóm nhân khẩu 25-34 tuổi); Understand your target demographic (Hiểu đối tượng khách hàng mục tiêu) |  population group |  toeic |
consumer | Người tiêu dùng |  /kənˈsuːmər/ |  n |  Consumer demand is growing (Nhu cầu người tiêu dùng đang tăng); Protect consumer rights (Bảo vệ quyền người tiêu dùng) |  customer, buyer, shopper |  toeic |
retail | Bán lẻ |  /ˈriːteɪl/ |  n |  Retail sales increased 5% (Doanh số bán lẻ tăng 5%); She works in retail (Cô ấy làm trong ngành bán lẻ) |  selling, commerce |  toeic |
wholesale | Bán buôn, bán sỉ |  /ˈhoʊlseɪl/ |  n |  Buy at wholesale prices (Mua giá bán buôn); The wholesale market is nearby (Chợ bán sỉ ở gần đây) |  bulk selling |  toeic |
launch | Ra mắt, phát hành |  /lɔːntʃ/ |  v |  We will launch the new product in June (Chúng ta sẽ ra mắt sản phẩm mới tháng Sáu); The app was launched successfully (Ứng dụng được phát hành thành công) |  release, introduce |  toeic |
brand | Thương hiệu |  /brænd/ |  n |  Build a strong brand identity (Xây dựng nhận diện thương hiệu mạnh); Our brand is recognized worldwide (Thương hiệu được nhận biết toàn cầu) |  trademark, label |  toeic |
testimonial | Lời chứng thực, đánh giá |  /ˌtestɪˈmoʊniəl/ |  n |  Customer testimonials increase trust (Lời chứng thực từ khách hàng tăng niềm tin); Read the testimonials on our website (Đọc đánh giá trên trang web) |  review, recommendation |  toeic |
niche | Thị trường ngách, phân khúc |  /niːʃ/ |  n |  Find your niche in the market (Tìm thị trường ngách của bạn); A niche product for tech enthusiasts (Sản phẩm ngách cho người đam mê công nghệ) |  segment, specialty |  toeic |
coupon | Phiếu giảm giá |  /ˈkuːpɑːn/ |  n |  Use this coupon for 20% off (Dùng phiếu này giảm 20%); Distribute coupons to customers (Phát phiếu giảm giá cho khách hàng) |  voucher, discount code |  toeic |
refund | Hoàn tiền |  /ˈriːfʌnd/ |  n |  Request a full refund (Yêu cầu hoàn tiền đầy đủ); Refunds are processed within 7 days (Hoàn tiền được xử lý trong 7 ngày) |  reimbursement, return |  toeic |
loyal | Trung thành |  /ˈlɔɪəl/ |  adj |  Reward loyal customers (Thưởng cho khách hàng trung thành); Build a loyal customer base (Xây dựng cơ sở khách hàng trung thành) |  faithful, devoted |  toeic |
segment | Phân khúc (thị trường) |  /ˈseɡmənt/ |  n |  Target the premium segment (Nhắm đến phân khúc cao cấp); Market segmentation helps focus efforts (Phân khúc thị trường giúp tập trung nỗ lực) |  section, portion |  toeic |
competitive | Cạnh tranh |  /kəmˈpetɪtɪv/ |  adj |  Our prices are highly competitive (Giá của chúng tôi rất cạnh tranh); Stay competitive in the market (Duy trì cạnh tranh trên thị trường) |  rival, aggressive |  toeic |
unveil | Công bố, ra mắt |  /ʌnˈveɪl/ |  v |  The company unveiled its new product line (Công ty công bố dòng sản phẩm mới); The CEO will unveil the strategy (CEO sẽ công bố chiến lược) |  reveal, introduce, present |  toeic |
catalog | Danh mục sản phẩm |  /ˈkætəlɒɡ/ |  n |  Browse our product catalog (Xem danh mục sản phẩm); The catalog is available online (Danh mục có sẵn trực tuyến) |  directory, listing |  toeic |
entice | Thu hút, lôi kéo |  /ɪnˈtaɪs/ |  v |  Entice customers with special offers (Thu hút khách bằng ưu đãi đặc biệt); The display enticed shoppers (Trưng bày lôi kéo người mua sắm) |  attract, tempt, lure |  toeic |
captivate | Mê hoặc, thu hút mạnh |  /ˈkæptɪveɪt/ |  v |  The presentation captivated the audience (Bài thuyết trình mê hoặc khán giả); Captivating ads increase engagement (Quảng cáo cuốn hút tăng tương tác) |  fascinate, charm |  toeic |
subscription | Đăng ký, thuê bao |  /səbˈskrɪpʃən/ |  n |  Cancel your subscription anytime (Hủy đăng ký bất cứ lúc nào); The monthly subscription is $10 (Phí đăng ký hàng tháng là $10) |  membership, plan |  toeic |
questionnaire | Bảng câu hỏi, phiếu khảo sát |  /ˌkwestʃəˈner/ |  n |  Fill out the customer questionnaire (Điền bảng câu hỏi khách hàng); The questionnaire has 20 questions (Phiếu khảo sát có 20 câu hỏi) |  survey, form |  toeic |
survey | Khảo sát, điều tra |  /ˈsɜːrveɪ/ |  n |  Conduct a customer satisfaction survey (Thực hiện khảo sát hài lòng khách hàng); Survey results showed improvement (Kết quả khảo sát cho thấy cải thiện) |  poll, study, research |  toeic |
outreach | Tiếp cận, mở rộng tiếp xúc |  /ˈaʊtriːtʃ/ |  n |  Community outreach programs are effective (Chương trình tiếp cận cộng đồng hiệu quả); Increase customer outreach efforts (Tăng cường nỗ lực tiếp cận khách hàng) |  engagement, contact |  toeic |
acquisition | Sự mua lại; thu hút (khách hàng) |  /ˌækwɪˈzɪʃən/ |  n |  Customer acquisition cost is $50 (Chi phí thu hút khách hàng là $50); The acquisition boosted market share (Vụ mua lại tăng thị phần) |  purchase, gaining |  toeic |
prospects | Khách hàng tiềm năng |  /ˈprɑːspekts/ |  n |  Identify new sales prospects (Xác định khách hàng tiềm năng mới); Follow up with all prospects (Theo dõi tất cả khách hàng tiềm năng) |  leads, potential customers |  toeic |
convert | Chuyển đổi (khách thành người mua) |  /kənˈvɜːrt/ |  v |  Convert visitors into customers (Chuyển đổi khách truy cập thành khách mua); The ad converted well (Quảng cáo chuyển đổi tốt) |  change, transform |  toeic |
penetrate | Thâm nhập (thị trường) |  /ˈpenɪtreɪt/ |  v |  The company penetrated new markets (Công ty thâm nhập thị trường mới); It's hard to penetrate this segment (Khó thâm nhập phân khúc này) |  enter, break into |  toeic |
monopoly | Độc quyền |  /məˈnɑːpəli/ |  n |  They have a monopoly on the market (Họ nắm độc quyền thị trường); Break the monopoly to increase competition (Phá vỡ độc quyền để tăng cạnh tranh) |  dominance, exclusivity |  toeic |
franchise | Nhượng quyền thương mại |  /ˈfræntʃaɪz/ |  n |  Open a franchise in your city (Mở nhượng quyền ở thành phố bạn); Franchise fees are $100,000 (Phí nhượng quyền là $100,000) |  license, chain |  toeic |
vendor | Nhà cung cấp, người bán |  /ˈvendər/ |  n |  Select reliable vendors (Chọn nhà cung cấp đáng tin cậy); The vendor delivered on time (Nhà cung cấp giao hàng đúng hạn) |  supplier, seller |  toeic |
complimentary | Miễn phí, tặng kèm |  /ˌkɑːmplɪˈmentəri/ |  adj |  Complimentary breakfast is included (Bữa sáng miễn phí đi kèm); Receive a complimentary sample (Nhận mẫu dùng thử miễn phí) |  free, gratis |  toeic |
exclusive | Độc quyền, dành riêng |  /ɪkˈskluːsɪv/ |  adj |  An exclusive offer for members only (Ưu đãi dành riêng cho thành viên); Exclusive products are in high demand (Sản phẩm độc quyền có nhu cầu cao) |  sole, limited |  toeic |
prospectus | Tờ thông tin giới thiệu |  /prəˈspektəs/ |  n |  Read the investment prospectus carefully (Đọc kỹ tờ thông tin đầu tư); The prospectus outlines all risks (Bản cáo bạch nêu rõ tất cả rủi ro) |  brochure, overview |  toeic |
slogan | Khẩu hiệu, câu quảng cáo |  /ˈsloʊɡən/ |  n |  Create a memorable slogan (Tạo khẩu hiệu dễ nhớ); The slogan represents our brand (Khẩu hiệu đại diện thương hiệu) |  motto, catchphrase |  toeic |
showcase | Trưng bày, giới thiệu |  /ˈʃoʊkeɪs/ |  v |  Showcase our products at the expo (Trưng bày sản phẩm tại triển lãm); The event showcases new technology (Sự kiện giới thiệu công nghệ mới) |  display, exhibit, present |  toeic |
clientele | Khách hàng, giới khách hàng |  /ˌklaɪənˈtel/ |  n |  The restaurant attracts an upscale clientele (Nhà hàng thu hút khách hàng cao cấp); Build a diverse clientele (Xây dựng lượng khách hàng đa dạng) |  customers, client base |  toeic |
dominate | Thống trị, chiếm ưu thế |  /ˈdɑːmɪneɪt/ |  v |  The company dominates the smartphone market (Công ty thống trị thị trường điện thoại); They aim to dominate the industry (Họ nhắm thống trị ngành) |  control, lead, rule |  toeic |
affordable | Phải chăng, giá hợp lý |  /əˈfɔːrdəbəl/ |  adj |  We offer affordable housing options (Chúng tôi cung cấp nhà ở giá phải chăng); Make education affordable (Làm giáo dục giá hợp lý) |  inexpensive, reasonable |  toeic |
clearance | Xả hàng, giải phóng |  /ˈklɪrəns/ |  n |  Clearance sale on all winter items (Xả hàng mùa đông); Get security clearance (Được cấp giấy phép an ninh) |  sale, authorization |  toeic |
bulk | Số lượng lớn, sỉ |  /bʌlk/ |  n |  Buy in bulk to save money (Mua số lượng lớn để tiết kiệm); Bulk orders get a discount (Đơn hàng lớn được giảm giá) |  large quantity, mass |  toeic |
surge | Tăng vọt, đợt tăng mạnh |  /sɜːrdʒ/ |  n |  A surge in online sales (Đợt tăng vọt doanh số trực tuyến); Demand surged during the holidays (Nhu cầu tăng vọt trong dịp lễ) |  spike, jump, increase |  toeic |
downturn | Suy thoái, giảm sút |  /ˈdaʊntɜːrn/ |  n |  The economic downturn affected sales (Suy thoái kinh tế ảnh hưởng doanh số); Prepare for a market downturn (Chuẩn bị cho suy thoái thị trường) |  decline, slump |  toeic |
saturate | Bão hòa |  /ˈsætʃəreɪt/ |  v |  The market is already saturated (Thị trường đã bão hòa); Don't saturate customers with emails (Đừng bão hòa khách hàng bằng email) |  flood, overwhelm |  toeic |
differentiate | Tạo sự khác biệt, phân biệt |  /ˌdɪfəˈrenʃieɪt/ |  v |  Differentiate your product from competitors (Tạo sự khác biệt sản phẩm so với đối thủ); Quality differentiates us (Chất lượng tạo sự khác biệt cho chúng tôi) |  distinguish, set apart |  toeic |
manufacture | Sản xuất, chế tạo |  /ˌmænjəˈfæktʃər/ |  v |  The factory manufactures electronics (Nhà máy sản xuất điện tử); Manufactured goods are exported (Hàng sản xuất được xuất khẩu) |  produce, make, fabricate |  toeic |
assembly | Lắp ráp; hội đồng |  /əˈsembli/ |  n |  The assembly line runs 24 hours (Dây chuyền lắp ráp chạy 24 giờ); Assembly instructions are included (Hướng dẫn lắp ráp đi kèm) |  construction, fitting |  toeic |
defect | Lỗi, khuyết điểm |  /ˈdiːfekt/ |  n |  The product has a minor defect (Sản phẩm có lỗi nhỏ); Report any defects immediately (Báo cáo mọi lỗi ngay lập tức) |  flaw, fault, imperfection |  toeic |
inspect | Kiểm tra, thanh tra |  /ɪnˈspekt/ |  v |  Inspect all products before shipping (Kiểm tra tất cả sản phẩm trước khi vận chuyển); The building was inspected for safety (Tòa nhà được kiểm tra an toàn) |  examine, check, review |  toeic |
prototype | Bản mẫu, nguyên mẫu |  /ˈproʊtətaɪp/ |  n |  The prototype was tested successfully (Bản mẫu được thử nghiệm thành công); Build a prototype first (Làm bản mẫu trước) |  model, sample |  toeic |
malfunction | Trục trặc, hỏng |  /mælˈfʌŋkʃən/ |  n |  A malfunction caused the delay (Trục trặc gây ra sự chậm trễ); The machine malfunctioned during production (Máy bị hỏng trong quá trình sản xuất) |  breakdown, failure, defect |  toeic |
compliance | Sự tuân thủ |  /kəmˈplaɪəns/ |  n |  Ensure compliance with safety standards (Đảm bảo tuân thủ tiêu chuẩn an toàn); Regulatory compliance is essential (Tuân thủ quy định là thiết yếu) |  conformity, adherence |  toeic |
calibrate | Hiệu chỉnh, điều chỉnh |  /ˈkælɪbreɪt/ |  v |  Calibrate the instruments regularly (Hiệu chỉnh thiết bị thường xuyên); The machine needs calibration (Máy cần hiệu chỉnh) |  adjust, fine-tune |  toeic |
productivity | Năng suất |  /ˌproʊdʌkˈtɪvəti/ |  n |  Increase worker productivity (Tăng năng suất công nhân); Productivity improved by 20% (Năng suất cải thiện 20%) |  output, efficiency |  toeic |
component | Bộ phận, linh kiện |  /kəmˈpoʊnənt/ |  n |  Replace the defective component (Thay thế linh kiện bị lỗi); Electronic components are imported (Linh kiện điện tử được nhập khẩu) |  part, element, piece |  toeic |
durability | Độ bền |  /ˌdʊrəˈbɪləti/ |  n |  Test the durability of the material (Kiểm tra độ bền vật liệu); Known for exceptional durability (Nổi tiếng về độ bền đặc biệt) |  toughness, strength |  toeic |
hazardous | Nguy hiểm, có hại |  /ˈhæzərdəs/ |  adj |  Dispose of hazardous waste properly (Xử lý chất thải nguy hại đúng cách); Hazardous materials require special handling (Vật liệu nguy hiểm cần xử lý đặc biệt) |  dangerous, risky |  toeic |
output | Sản lượng, kết quả đầu ra |  /ˈaʊtpʊt/ |  n |  Factory output increased this quarter (Sản lượng nhà máy tăng quý này); Measure the daily output (Đo lường sản lượng hàng ngày) |  production, yield |  toeic |
raw material | Nguyên liệu thô |  /rɔː məˈtɪəriəl/ |  n |  Import raw materials from overseas (Nhập nguyên liệu thô từ nước ngoài); Raw material costs are rising (Chi phí nguyên liệu thô đang tăng) |  basic material |  toeic |
recall | Thu hồi (sản phẩm); nhớ lại |  /rɪˈkɔːl/ |  v |  The company recalled 10,000 units (Công ty thu hồi 10,000 chiếc); A product recall was issued (Lệnh thu hồi sản phẩm được ban hành) |  withdraw, pull back |  toeic |
overhaul | Đại tu, kiểm tra toàn diện |  /ˈoʊvərhɔːl/ |  v |  The system needs a complete overhaul (Hệ thống cần đại tu hoàn toàn); Overhaul the manufacturing process (Đại tu quy trình sản xuất) |  revamp, rebuild |  toeic |
standardize | Tiêu chuẩn hóa |  /ˈstændərdaɪz/ |  v |  Standardize all procedures (Tiêu chuẩn hóa tất cả quy trình); Components were standardized (Linh kiện đã được tiêu chuẩn hóa) |  normalize, regulate |  toeic |
sustain | Duy trì, giữ vững |  /səˈsteɪn/ |  v |  Sustain high quality over time (Duy trì chất lượng cao theo thời gian); The growth is difficult to sustain (Tăng trưởng khó duy trì) |  maintain, uphold |  toeic |
batch | Lô hàng, mẻ sản xuất |  /bætʃ/ |  n |  This batch passed quality testing (Lô hàng này qua kiểm tra chất lượng); Produce in small batches (Sản xuất theo mẻ nhỏ) |  lot, group |  toeic |
forklift | Xe nâng |  /ˈfɔːrklɪft/ |  n |  Use the forklift to move pallets (Dùng xe nâng di chuyển pallet); Forklift operators need certification (Người lái xe nâng cần chứng chỉ) |  lift truck |  toeic |
blueprint | Bản thiết kế, bản vẽ |  /ˈbluːprɪnt/ |  n |  Follow the blueprint exactly (Làm theo bản thiết kế chính xác); The architect presented the blueprint (Kiến trúc sư trình bày bản vẽ) |  plan, design, layout |  toeic |
automate | Tự động hóa |  /ˈɔːtəmeɪt/ |  v |  Automate repetitive tasks (Tự động hóa công việc lặp lại); The factory was fully automated (Nhà máy đã hoàn toàn tự động hóa) |  mechanize |  toeic |
subcontract | Thầu phụ, thuê thầu phụ |  /ˌsʌbˈkɑːntrækt/ |  v |  Subcontract the painting work (Thuê thầu phụ cho công việc sơn); Work was subcontracted to a local firm (Công việc được giao cho công ty thầu phụ địa phương) |  outsource |  toeic |
downtime | Thời gian ngừng hoạt động |  /ˈdaʊntaɪm/ |  n |  Minimize machine downtime (Giảm thiểu thời gian máy ngừng); Downtime costs the company money (Thời gian ngừng tốn tiền công ty) |  idle time, outage |  toeic |
shipment | Lô hàng vận chuyển |  /ˈʃɪpmənt/ |  n |  The shipment arrived on time (Lô hàng đến đúng hạn); Track your shipment online (Theo dõi lô hàng trực tuyến) |  delivery, consignment |  toeic |
freight | Hàng hóa vận tải; cước phí |  /freɪt/ |  n |  Freight charges are extra (Cước phí vận tải tính thêm); Ship by air freight for faster delivery (Gửi bằng vận tải hàng không cho nhanh hơn) |  cargo, goods |  toeic |
consignment | Lô hàng gửi đi |  /kənˈsaɪnmənt/ |  n |  The consignment was delayed (Lô hàng bị chậm trễ); Sell goods on consignment (Bán hàng ký gửi) |  shipment, batch |  toeic |
customs | Hải quan |  /ˈkʌstəmz/ |  n |  Clear goods through customs (Thông quan hàng hóa); Customs inspection delayed the shipment (Kiểm tra hải quan làm chậm lô hàng) |  border control |  toeic |
cargo | Hàng hóa vận chuyển |  /ˈkɑːrɡoʊ/ |  n |  The cargo ship arrived at the port (Tàu hàng đến cảng); Handle cargo with care (Xử lý hàng hóa cẩn thận) |  freight, load, goods |  toeic |
logistics | Hậu cần, vận tải |  /ləˈdʒɪstɪks/ |  n |  Our logistics team manages deliveries (Đội hậu cần quản lý giao hàng); Improve logistics efficiency (Cải thiện hiệu suất hậu cần) |  supply chain, distribution |  toeic |
consignee | Người nhận hàng |  /ˌkɑːnsaɪˈniː/ |  n |  The consignee refused the delivery (Người nhận hàng từ chối giao hàng); Contact the consignee for details (Liên hệ người nhận hàng để biết chi tiết) |  receiver |  toeic |
perishable | Dễ hư hỏng, mau hỏng |  /ˈperɪʃəbəl/ |  adj |  Perishable goods need refrigeration (Hàng dễ hỏng cần bảo quản lạnh); Ship perishable items by express (Gửi hàng mau hỏng bằng chuyển phát nhanh) |  spoilable |  toeic |
pallet | Giá kê hàng, pallet |  /ˈpælɪt/ |  n |  Stack boxes on the pallet (Xếp hộp lên pallet); Each pallet holds 50 boxes (Mỗi pallet chứa 50 hộp) |  platform |  toeic |
domestic | Nội địa, trong nước |  /dəˈmestɪk/ |  adj |  Domestic shipping is faster (Vận chuyển nội địa nhanh hơn); Domestic sales grew by 8% (Doanh số nội địa tăng 8%) |  internal, local |  toeic |
courier | Dịch vụ chuyển phát nhanh |  /ˈkʊriər/ |  n |  Send documents by courier (Gửi tài liệu qua chuyển phát nhanh); The courier delivered the package (Người giao hàng đã giao gói hàng) |  messenger, delivery service |  toeic |
manifest | Bảng kê hàng, danh sách hàng |  /ˈmænɪfest/ |  n |  Check the shipping manifest (Kiểm tra bảng kê hàng vận chuyển); The manifest lists all cargo (Danh sách hàng liệt kê tất cả hàng hóa) |  list, inventory |  toeic |
dock | Bến tàu, nơi bốc dỡ hàng |  /dɑːk/ |  n |  Trucks unload at the loading dock (Xe tải dỡ hàng tại bến bốc hàng); The ship arrived at the dock (Tàu đến bến) |  wharf, pier, port |  toeic |
traceable | Có thể truy xuất nguồn gốc |  /ˈtreɪsəbəl/ |  adj |  All shipments are traceable online (Tất cả lô hàng có thể truy xuất trực tuyến); Products must be traceable to their origin (Sản phẩm phải truy xuất được nguồn gốc) |  trackable |  toeic |
embargo | Lệnh cấm vận |  /ɪmˈbɑːrɡoʊ/ |  n |  A trade embargo was imposed (Lệnh cấm vận thương mại được áp đặt); The embargo restricted imports (Cấm vận hạn chế nhập khẩu) |  ban, restriction |  toeic |
laden | Chở đầy hàng |  /ˈleɪdən/ |  adj |  The truck was fully laden (Xe tải chở đầy hàng); A heavily laden cargo ship (Tàu hàng chở nặng) |  loaded, full |  toeic |
adjourn | Tạm ngừng, hoãn họp |  /əˈdʒɜːrn/ |  v |  The meeting was adjourned until tomorrow (Cuộc họp bị hoãn đến ngày mai); Let's adjourn for a 15-minute break (Tạm ngừng nghỉ 15 phút) |  suspend, recess |  toeic |
minutes | Biên bản họp |  /ˈmɪnɪts/ |  n |  Take minutes during the meeting (Ghi biên bản trong cuộc họp); The minutes were distributed to all (Biên bản được phát cho tất cả) |  record, notes |  toeic |
motion | Đề nghị, kiến nghị (trong họp) |  /ˈmoʊʃən/ |  n |  She made a motion to approve the budget (Cô ấy đề nghị phê duyệt ngân sách); The motion was seconded and passed (Kiến nghị được tán thành và thông qua) |  proposal, suggestion |  toeic |
quorum | Số lượng thành viên tối thiểu để họp |  /ˈkwɔːrəm/ |  n |  We need a quorum to vote (Cần đủ số lượng thành viên để bỏ phiếu); A quorum was not reached (Chưa đủ số lượng tối thiểu) |  minimum attendance |  toeic |
resolution | Nghị quyết; giải pháp |  /ˌrezəˈluːʃən/ |  n |  The board passed a resolution (Hội đồng thông qua nghị quyết); Find a resolution to the conflict (Tìm giải pháp cho xung đột) |  decision, solution |  toeic |
proposal | Đề xuất, dự án |  /prəˈpoʊzəl/ |  n |  Submit the proposal by Friday (Nộp đề xuất trước thứ Sáu); The proposal was accepted (Đề xuất được chấp thuận) |  suggestion, plan, bid |  toeic |
compromise | Thỏa hiệp, nhượng bộ |  /ˈkɑːmprəmaɪz/ |  n |  We reached a compromise (Chúng tôi đạt thỏa hiệp); Both sides must compromise (Cả hai bên phải nhượng bộ) |  agreement, concession |  toeic |
concession | Sự nhượng bộ, ưu đãi |  /kənˈseʃən/ |  n |  The company made several concessions (Công ty nhượng bộ nhiều điểm); Price concessions were offered (Ưu đãi giá được đề xuất) |  compromise, allowance |  toeic |
arbitration | Phân xử, trọng tài |  /ˌɑːrbɪˈtreɪʃən/ |  n |  The dispute went to arbitration (Tranh chấp được đưa ra trọng tài); Arbitration is binding for both parties (Phân xử ràng buộc cả hai bên) |  mediation, settlement |  toeic |
ratify | Phê chuẩn, thông qua |  /ˈrætɪfaɪ/ |  v |  The agreement was ratified by both sides (Thỏa thuận được cả hai bên phê chuẩn); Parliament ratified the treaty (Quốc hội phê chuẩn hiệp ước) |  approve, confirm |  toeic |
briefing | Buổi họp tóm tắt tình hình |  /ˈbriːfɪŋ/ |  n |  Attend the morning briefing (Tham dự buổi họp tóm tắt buổi sáng); The press briefing starts at 2 PM (Họp báo bắt đầu lúc 2 giờ chiều) |  summary, update |  toeic |
attendee | Người tham dự |  /əˌtenˈdiː/ |  n |  All attendees must register (Tất cả người tham dự phải đăng ký); There were 50 attendees at the conference (Có 50 người tham dự hội nghị) |  participant, guest |  toeic |
teleconference | Họp qua điện thoại/video |  /ˈteləˌkɑːnfərəns/ |  n |  Join the teleconference at 3 PM (Tham gia họp trực tuyến lúc 3 giờ); Set up a teleconference with the client (Thiết lập họp qua điện thoại với khách) |  video call, remote meeting |  toeic |
mediator | Người hòa giải, trung gian |  /ˈmiːdieɪtər/ |  n |  Hire a mediator to resolve the dispute (Thuê người hòa giải để giải quyết tranh chấp); The mediator proposed a solution (Người hòa giải đề xuất giải pháp) |  arbitrator, negotiator |  toeic |
stalemate | Bế tắc, thế cờ hòa |  /ˈsteɪlmeɪt/ |  n |  Negotiations reached a stalemate (Đàm phán đi vào bế tắc); Break the stalemate with a new offer (Phá vỡ bế tắc bằng đề nghị mới) |  deadlock, impasse |  toeic |
clause | Điều khoản (hợp đồng) |  /klɔːz/ |  n |  Read every clause carefully (Đọc kỹ từng điều khoản); Add a termination clause (Thêm điều khoản chấm dứt) |  provision, term, condition |  toeic |
counterpart | Người đồng cấp, đối tác |  /ˈkaʊntərpɑːrt/ |  n |  She met her Japanese counterpart (Cô ấy gặp đồng cấp Nhật Bản); Discuss terms with your counterpart (Thảo luận điều khoản với đối tác) |  peer, equivalent |  toeic |
override | Ghi đè, bác bỏ quyết định |  /ˌoʊvərˈraɪd/ |  v |  The manager can override the decision (Quản lý có thể bác bỏ quyết định); Override the default settings (Ghi đè cài đặt mặc định) |  overrule, cancel |  toeic |
abide by | Tuân theo, tôn trọng |  /əˈbaɪd baɪ/ |  phr |  Both parties must abide by the agreement (Cả hai bên phải tuân theo thỏa thuận); Abide by the rules at all times (Luôn tuân theo quy tắc) |  follow, comply with |  toeic |
amend | Sửa đổi, bổ sung |  /əˈmend/ |  v |  Amend the contract before signing (Sửa đổi hợp đồng trước khi ký); The policy was amended (Chính sách đã được bổ sung) |  modify, revise, change |  toeic |
pending | Đang chờ xử lý |  /ˈpendɪŋ/ |  adj |  The application is pending approval (Đơn đang chờ phê duyệt); Several issues are still pending (Nhiều vấn đề vẫn đang chờ xử lý) |  awaiting, unresolved |  toeic |
accommodation | Chỗ ở, nơi lưu trú |  /əˌkɑːməˈdeɪʃən/ |  n |  Book accommodation in advance (Đặt chỗ ở trước); The accommodation was comfortable (Chỗ ở rất thoải mái) |  lodging, housing |  toeic |
reservation | Đặt chỗ, đặt trước |  /ˌrezərˈveɪʃən/ |  n |  I have a dinner reservation at 7 PM (Tôi có đặt chỗ ăn tối lúc 7 giờ); Make a hotel reservation (Đặt phòng khách sạn) |  booking |  toeic |
destination | Điểm đến |  /ˌdestɪˈneɪʃən/ |  n |  Our final destination is Tokyo (Điểm đến cuối cùng là Tokyo); Popular tourist destinations (Điểm đến du lịch phổ biến) |  end point, goal |  toeic |
departure | Sự khởi hành |  /dɪˈpɑːrtʃər/ |  n |  The departure time is 8 AM (Giờ khởi hành là 8 giờ sáng); Check the departure board (Kiểm tra bảng khởi hành) |  leaving, exit |  toeic |
boarding pass | Thẻ lên máy bay |  /ˈbɔːrdɪŋ pæs/ |  n |  Show your boarding pass at the gate (Xuất trình thẻ lên máy bay tại cổng); Print your boarding pass (In thẻ lên máy bay) |  ticket |  toeic |
layover | Quá cảnh, chờ nối chuyến |  /ˈleɪoʊvər/ |  n |  We have a 3-hour layover in Dubai (Chúng tôi quá cảnh 3 tiếng ở Dubai); The layover was unexpected (Chuyến quá cảnh ngoài dự kiến) |  stopover, transit |  toeic |
amenity | Tiện nghi, dịch vụ |  /əˈmenəti/ |  n |  The hotel offers many amenities (Khách sạn cung cấp nhiều tiện nghi); Room amenities include WiFi (Tiện nghi phòng gồm WiFi) |  facility, feature |  toeic |
luggage | Hành lý |  /ˈlʌɡɪdʒ/ |  n |  Collect your luggage at carousel 3 (Lấy hành lý tại băng chuyền 3); Carry-on luggage only (Chỉ hành lý xách tay) |  baggage, bags |  toeic |
concierge | Nhân viên hỗ trợ khách sạn |  /ˌkɑːnsiˈerʒ/ |  n |  Ask the concierge for recommendations (Hỏi concierge để được gợi ý); The concierge booked a taxi (Concierge đặt taxi) |  hotel staff, receptionist |  toeic |
turbulence | Nhiễu động (máy bay) |  /ˈtɜːrbjələns/ |  n |  Fasten seatbelts during turbulence (Thắt dây an toàn khi có nhiễu động); The flight experienced turbulence (Chuyến bay gặp nhiễu động) |  bumps, rough air |  toeic |
round-trip | Khứ hồi |  /ˈraʊnd trɪp/ |  adj |  Book a round-trip ticket (Đặt vé khứ hồi); Round-trip fare is $500 (Giá vé khứ hồi là $500) |  return ticket |  toeic |
one-way | Một chiều |  /wʌn weɪ/ |  adj |  A one-way ticket to London (Vé một chiều đi London); One-way streets can be confusing (Đường một chiều có thể gây nhầm lẫn) |  single |  toeic |
interchange | Nút giao thông; trao đổi |  /ˈɪntərtʃeɪndʒ/ |  n |  Exit at the highway interchange (Ra ở nút giao cao tốc); The bus interchange is downtown (Trạm trung chuyển xe buýt ở trung tâm) |  junction, exchange |  toeic |
fare | Giá vé, cước phí |  /fer/ |  n |  The bus fare is $2.50 (Giá vé xe buýt là $2.50); Taxi fares increased (Cước taxi tăng) |  ticket price, cost |  toeic |
refundable | Có thể hoàn tiền |  /rɪˈfʌndəbəl/ |  adj |  Is the ticket refundable? (Vé có hoàn được không?); Non-refundable reservations are cheaper (Đặt chỗ không hoàn tiền rẻ hơn) |  returnable |  toeic |
